TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-25 09:05:55,13180,1080,75.8,2.67,80.6,21.83,25.94,33.0,14.27,4.066,1.608,3.065,34.33,29.85,22.5,35.03,34.33,33.88,20.69,19.44,18.66,3.376,3.722,0.098,,,,,,,,1080.0,1080.0
2020-02-25 09:06:00,13181,720,75.8,2.657,80.7,21.82,25.95,33.0,14.31,4.057,1.591,2.908,34.08,29.58,22.49,34.83,34.12,33.68,20.5,19.45,18.66,3.385,3.7,0.1,,,,,,,,720.0,720.0
2020-02-25 09:06:05,13182,1080,75.6,2.702,80.7,21.82,25.96,32.99,14.3,4.048,1.573,2.873,33.9,29.36,22.46,34.64,33.96,33.52,20.39,19.46,18.66,3.339,3.724,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:06:10,13183,720,75.8,2.689,80.7,21.82,25.95,32.97,14.25,4.083,1.547,2.751,33.76,29.13,22.34,34.48,33.83,33.36,20.36,19.47,18.66,3.315,3.685,0.101,,,,,,,,720.0,720.0
2020-02-25 09:06:15,13184,1080,75.8,2.689,80.7,21.76,25.96,32.94,14.32,4.092,1.53,2.699,33.65,28.94,22.24,34.34,33.65,33.22,20.41,19.48,18.66,3.348,3.652,0.101,,,,,,,,1080.0,1080.0
2020-02-25 09:06:20,13185,720,75.6,2.689,80.6,21.78,25.99,32.9,14.32,4.1,1.521,2.647,33.55,28.78,22.29,34.22,33.55,33.06,20.43,19.58,18.65,3.325,3.687,0.103,,,,,,,,720.0,720.0
2020-02-25 09:06:25,13186,720,77.0,2.716,80.6,21.76,26.06,32.84,14.38,4.109,1.503,2.629,33.46,28.66,22.25,34.11,33.46,32.97,20.48,19.79,18.66,3.429,3.797,0.102,,,,,,,,720.0,720.0
2020-02-25 09:06:30,13187,1080,78.6,2.716,80.5,21.72,26.03,32.79,14.43,4.126,1.486,2.49,33.43,28.58,22.14,34.03,33.37,32.9,20.58,19.91,18.65,3.44,3.796,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:06:35,13188,1080,78.6,2.716,80.5,21.7,26.1,32.74,14.42,4.161,1.46,2.202,33.4,28.53,22.05,33.97,33.32,32.85,20.62,20.02,18.65,3.436,3.799,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:06:40,13189,720,78.6,2.716,80.4,21.68,26.09,32.66,14.42,4.144,1.442,2.097,33.39,28.45,21.98,33.93,33.25,32.78,20.6,20.13,18.66,3.455,3.775,0.102,,,,,,,,720.0,720.0
2020-02-25 09:06:45,13190,1080,78.8,2.689,80.4,21.64,26.12,32.63,14.55,4.126,1.425,2.045,33.38,28.34,21.98,33.89,33.23,32.75,20.71,20.24,18.66,3.474,3.792,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:06:50,13191,720,78.8,2.702,80.3,21.62,26.15,32.61,14.5,4.083,1.407,1.984,33.36,28.26,21.86,33.86,33.21,32.72,20.78,20.33,18.66,3.458,3.819,0.103,,,,,,,,720.0,720.0
2020-02-25 09:06:55,13192,1080,78.6,2.702,80.3,21.56,26.21,32.55,14.56,4.075,1.382,2.002,33.33,28.2,21.79,33.82,33.16,32.68,20.73,20.44,18.66,3.467,3.816,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:07:00,13193,720,78.8,2.716,80.2,21.55,26.27,32.5,14.59,4.073,1.336,1.974,33.27,28.14,21.75,33.77,33.15,32.62,20.84,20.47,18.63,3.475,3.799,0.102,,,,,,,,720.0,720.0
2020-02-25 09:07:05,13194,1080,78.6,2.702,80.2,21.52,26.27,32.46,14.62,4.082,1.319,1.948,33.15,28.1,21.8,33.75,33.17,32.64,20.84,20.49,18.63,3.499,3.816,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:07:10,13195,720,78.8,2.729,80.2,21.5,26.32,32.42,14.69,4.082,1.31,1.939,33.34,28.07,21.76,33.75,33.14,32.66,20.89,20.52,18.63,3.468,3.833,0.103,,,,,,,,720.0,720.0
2020-02-25 09:07:15,13196,1080,78.8,2.716,80.2,21.46,26.33,32.4,14.68,4.047,1.293,2.035,33.35,28.03,21.77,33.76,33.19,32.66,20.92,20.58,18.63,3.463,3.821,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:07:20,13197,720,78.6,2.745,80.1,21.45,26.37,32.35,14.7,4.029,1.275,2.044,33.36,28.0,21.82,33.77,33.2,32.71,20.96,20.62,18.63,3.457,3.813,0.102,,,,,,,,720.0,720.0
2020-02-25 09:07:25,13198,1080,82.4,2.729,80.2,21.44,26.4,32.35,14.75,4.029,1.24,2.166,33.44,28.01,21.84,33.82,33.25,32.77,20.93,20.65,18.63,3.877,4.152,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:07:30,13199,1080,87.2,2.716,80.2,21.39,26.44,32.33,14.75,4.029,1.162,2.253,33.63,28.09,21.89,33.95,33.41,32.91,20.9,20.64,18.63,3.944,4.242,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:07:35,13200,1080,87.6,2.729,80.2,21.38,26.38,32.32,14.74,4.029,1.1,2.157,33.8,28.18,21.91,34.1,33.53,33.08,20.86,20.69,18.62,3.937,4.288,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:07:40,13201,1080,87.8,2.745,80.3,21.37,26.48,32.32,14.73,4.047,1.083,2.192,33.95,28.26,21.98,34.26,33.72,33.2,20.86,20.72,18.62,3.959,4.307,0.103,,,,,,,,1080.0,1080.0
2020-02-25 09:07:45,13202,1080,87.6,2.729,80.3,21.35,26.42,32.35,14.71,3.995,1.074,2.331,34.12,28.35,22.02,34.41,33.83,33.35,21.09,20.74,18.63,3.98,4.293,0.101,,,,,,,,1080.0,1080.0
2020-02-25 09:07:50,13203,720,87.8,2.716,80.4,21.34,26.52,32.39,14.71,3.986,1.065,2.297,34.26,28.45,21.93,34.56,33.99,33.49,21.19,20.79,18.63,4.003,4.31,0.102,,,,,,,,720.0,720.0
2020-02-25 09:07:55,13204,1080,87.8,2.716,80.5,21.32,26.5,32.42,14.67,3.977,1.057,2.244,34.36,28.53,21.86,34.69,34.12,33.59,21.26,20.81,18.62,4.041,4.307,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:08:00,13205,1080,87.8,2.716,80.5,21.32,26.52,32.5,14.67,3.995,1.039,2.166,34.42,28.57,21.85,34.8,34.24,33.69,21.18,20.84,18.63,4.046,4.358,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:08:05,13206,1080,87.6,2.745,80.6,21.29,26.53,32.5,14.66,3.969,1.013,2.166,34.5,28.6,21.85,34.93,34.31,33.8,21.16,20.87,18.63,4.037,4.366,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:08:10,13207,1080,87.8,2.729,80.6,21.29,26.53,32.55,14.56,3.943,0.987,2.096,34.54,28.6,21.93,35.04,34.41,33.9,21.07,20.92,18.63,4.015,4.365,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:08:15,13208,1080,87.8,2.729,80.6,21.31,26.57,32.61,14.55,3.986,0.969,2.026,34.59,28.63,21.92,35.13,34.53,34.0,21.04,20.92,18.62,4.039,4.366,0.101,,,,,,,,1080.0,1080.0
2020-02-25 09:08:20,13209,1080,87.8,2.729,80.6,21.28,26.6,32.65,14.5,4.012,0.943,2.105,34.65,28.66,21.92,35.22,34.62,34.08,21.12,20.98,18.62,4.031,4.349,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:08:25,13210,1080,92.2,2.758,80.6,21.28,26.57,32.72,14.49,4.047,0.908,2.174,34.75,28.73,21.96,35.33,34.72,34.17,21.29,21.01,18.62,4.804,5.056,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:08:30,13211,1440,102.0,2.745,80.5,21.28,26.57,32.77,14.49,4.038,0.821,2.235,35.11,28.89,22.02,35.55,34.93,34.41,21.37,21.02,18.62,4.884,5.116,0.102,,,,,,,,1440.0,1440.0
2020-02-25 09:08:35,13212,1080,102.8,2.745,80.4,21.29,26.56,32.86,14.48,4.064,0.759,2.305,35.54,29.09,22.02,35.82,35.24,34.71,21.32,21.05,18.61,4.927,5.196,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:08:40,13213,1440,102.6,2.758,80.4,21.28,26.6,32.96,14.35,4.056,0.707,2.331,35.98,29.27,21.97,36.11,35.51,34.98,21.15,21.07,18.62,4.937,5.24,0.102,,,,,,,,1440.0,1440.0
2020-02-25 09:08:45,13214,1080,102.6,2.745,80.3,21.28,26.6,33.06,14.27,4.082,0.689,2.323,36.39,29.44,22.1,36.36,35.77,35.21,21.13,21.09,18.63,4.93,5.267,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:08:50,13215,1440,102.6,2.729,80.2,21.27,26.6,33.16,14.23,4.09,0.672,2.453,36.7,29.62,22.15,36.61,35.97,35.39,21.11,21.1,18.63,4.947,5.29,0.102,,,,,,,,1440.0,1440.0
2020-02-25 09:08:55,13216,1080,102.6,2.729,80.2,21.28,26.63,33.25,14.11,4.073,0.646,2.471,36.88,29.8,22.2,36.8,36.12,35.58,21.13,21.13,18.63,4.961,5.281,0.101,,,,,,,,1080.0,1080.0
2020-02-25 09:09:00,13217,1440,102.8,2.772,80.1,21.29,26.59,33.4,14.08,4.055,0.637,2.514,37.05,29.97,22.2,36.97,36.29,35.73,21.11,21.14,18.63,4.998,5.298,0.101,,,,,,,,1440.0,1440.0
2020-02-25 09:09:05,13218,1440,102.6,2.745,80.1,21.31,26.6,33.5,14.0,4.073,0.619,2.532,37.18,30.08,22.13,37.14,36.39,35.86,21.2,21.16,18.63,5.043,5.3,0.101,,,,,,,,1440.0,1440.0
2020-02-25 09:09:10,13219,1080,102.6,2.745,80.1,21.29,26.6,33.61,13.98,4.125,0.593,2.619,37.29,30.19,22.2,37.28,36.52,35.95,21.37,21.2,18.63,5.066,5.322,0.101,,,,,,,,1080.0,1080.0
2020-02-25 09:09:15,13220,1440,102.6,2.716,80.1,21.34,26.58,33.75,13.87,4.09,0.576,2.593,37.45,30.3,22.25,37.41,36.63,36.09,21.36,21.24,18.63,5.101,5.342,0.102,,,,,,,,1440.0,1440.0
2020-02-25 09:09:20,13221,1440,102.8,2.745,80.0,21.31,26.56,33.85,13.76,4.108,0.558,2.637,37.52,30.4,22.28,37.52,36.81,36.19,21.27,21.28,18.63,5.133,5.363,0.102,,,,,,,,1440.0,1440.0
2020-02-25 09:09:25,13222,1080,107.8,2.729,79.98,21.34,26.58,33.95,13.75,4.073,0.523,2.759,37.74,30.53,22.27,37.66,36.92,36.35,21.21,21.29,18.63,5.761,6.017,0.102,,,,,,,,1080.0,1080.0
2020-02-25 09:09:30,13223,1800,114.6,2.758,79.95,21.34,26.54,34.08,13.66,4.038,0.462,2.881,38.05,30.7,22.3,37.87,37.15,36.55,21.12,21.36,18.63,5.908,6.15,0.101,,,,,,,,1800.0,1800.0
2020-02-25 09:09:35,13224,1440,114.8,2.745,79.95,21.32,26.48,34.22,13.6,4.055,0.427,2.898,38.35,30.9,22.35,38.11,37.38,36.8,21.15,21.37,18.62,6.02,6.276,0.101,,,,,,,,1440.0,1440.0
2020-02-25 09:09:40,13225,1440,115.0,2.745,79.98,21.35,26.52,34.33,13.52,4.073,0.436,2.985,38.64,31.09,22.38,38.37,37.53,37.02,21.2,21.35,18.62,6.095,6.365,0.101,,,,,,,,1440.0,1440.0
2020-02-25 09:09:45,13226,1440,115.0,2.745,79.96,21.37,26.51,34.46,13.43,4.09,0.462,3.151,38.79,31.28,22.42,38.59,37.79,37.25,21.3,21.38,18.62,6.228,6.482,0.102,,,,,,,,1440.0,1440.0
2020-02-25 09:09:50,13227,1800,115.0,2.758,79.96,21.38,26.52,34.59,13.37,4.09,0.497,3.316,38.98,31.47,22.45,38.81,38.01,37.44,21.25,21.36,18.63,6.242,6.491,0.101,,,,,,,,1800.0,1800.0
2020-02-25 09:09:55,13228,1440,115.2,2.772,79.96,21.38,26.51,34.76,13.28,4.108,0.532,3.333,39.17,31.62,22.39,39.0,38.19,37.64,21.3,21.41,18.62,6.29,6.535,0.101,,,,,,,,1440.0,1440.0
2020-02-25 09:10:00,13229,1800,115.0,2.729,79.92,21.39,26.43,34.89,13.17,4.108,0.567,3.342,39.34,31.74,22.33,39.2,38.37,37.81,21.27,21.4,18.61,6.281,6.549,0.101,,,,,,,,1800.0,1800.0
2020-02-25 09:10:05,13230,1440,115.0,2.758,79.85,21.41,26.44,35.03,13.16,4.108,0.584,3.368,39.53,31.87,22.49,39.38,38.52,37.95,21.28,21.4,18.62,6.269,6.569,0.101,,,,,,,,1440.0,1440.0
2020-02-25 09:10:10,13231,1800,115.2,2.745,79.84,21.41,26.44,35.17,13.05,4.082,0.611,3.473,39.74,32.02,22.67,39.55,38.63,38.08,21.52,21.42,18.62,6.302,6.605,0.101,,,,,,,,1800.0,1800.0
2020-02-25 09:10:15,13232,1440,115.0,2.745,79.79,21.44,26.47,35.31,13.01,4.064,0.637,3.56,39.89,32.2,22.58,39.7,38.82,38.22,21.41,21.43,18.61,6.322,6.617,0.101,,,,,,,,1440.0,1440.0
2020-02-25 09:10:20,13233,1800,115.0,2.772,79.78,21.45,26.46,35.45,12.86,4.099,0.663,3.603,40.0,32.31,22.8,39.84,38.99,38.37,21.28,21.47,18.62,6.392,6.724,0.102,,,,,,,,1800.0,1800.0
2020-02-25 09:10:25,13234,1440,120.0,2.745,79.76,21.45,26.45,35.61,12.83,4.073,0.654,3.829,40.22,32.43,22.89,40.02,39.15,38.55,21.23,21.47,18.62,6.905,7.261,0.101,,,,,,,,1440.0,1440.0
2020-02-25 09:10:30,13235,1800,123.8,2.788,79.8,21.48,26.4,35.74,12.72,4.047,0.62,3.865,40.51,32.57,22.87,40.23,39.34,38.73,21.25,21.48,18.6,7.009,7.368,0.1,,,,,,,,1800.0,1800.0
2020-02-25 09:10:35,13236,1800,124.2,2.772,79.77,21.53,26.34,35.89,12.65,4.099,0.646,4.021,40.79,32.82,22.76,40.48,39.54,38.96,21.21,21.51,18.63,7.073,7.392,0.1,,,,,,,,1800.0,1800.0
2020-02-25 09:10:40,13237,1800,124.0,2.745,79.76,21.53,26.34,36.05,12.56,4.056,0.638,4.048,41.0,33.01,22.73,40.68,39.74,39.14,21.26,21.51,18.61,7.128,7.387,0.1,,,,,,,,1800.0,1800.0
2020-02-25 09:10:45,13238,1800,124.2,2.772,79.77,21.59,26.26,36.18,12.48,4.082,0.664,4.178,41.2,33.21,22.78,40.9,39.98,39.34,21.32,21.52,18.61,7.172,7.411,0.1,,,,,,,,1800.0,1800.0
2020-02-25 09:10:50,13239,1800,124.2,2.758,79.75,21.59,26.26,36.35,12.37,4.126,0.69,4.23,41.38,33.37,22.93,41.11,40.12,39.49,21.47,21.51,18.6,7.191,7.453,0.1,,,,,,,,1800.0,1800.0
2020-02-25 09:10:55,13240,1800,124.4,2.758,79.79,21.61,26.25,36.49,12.38,4.135,0.699,4.248,41.54,33.53,22.78,41.29,40.32,39.67,21.52,21.52,18.6,7.189,7.463,0.1,,,,,,,,1800.0,1800.0
2020-02-25 09:11:00,13241,2160,124.2,2.788,79.8,21.65,26.25,36.68,12.24,4.152,0.725,4.352,41.73,33.68,22.91,41.47,40.49,39.84,21.72,21.54,18.6,7.199,7.491,0.099,,,,,,,,2160.0,2160.0
2020-02-25 09:11:05,13242,1800,124.2,2.772,79.8,21.65,26.18,36.83,12.16,4.169,0.751,4.369,41.78,33.85,23.18,41.65,40.69,40.03,21.76,21.55,18.6,7.194,7.52,0.129,,,,,,,,1800.0,1800.0
2020-02-25 09:11:10,13243,1800,124.2,2.758,79.81,21.68,26.15,37.09,12.01,4.256,0.795,4.343,41.5,33.89,23.37,41.65,40.73,40.0,21.76,21.6,18.62,7.162,7.532,0.149,,,,,,,,1800.0,1800.0
2020-02-25 09:11:15,13244,1800,124.2,2.788,79.82,21.7,26.14,37.27,11.87,4.239,0.786,4.213,41.18,33.67,23.4,41.47,40.55,39.87,21.5,21.6,18.61,7.112,7.523,0.157,,,,,,,,1800.0,1800.0
2020-02-25 09:11:20,13245,1800,124.2,2.772,79.8,21.73,26.11,37.43,11.88,4.256,0.778,4.126,40.93,33.43,23.38,41.29,40.37,39.69,21.49,21.6,18.61,6.947,7.378,0.164,,,,,,,,1800.0,1800.0
2020-02-25 09:11:25,13246,1800,119.0,2.758,79.83,21.78,26.02,37.54,11.7,4.221,0.804,3.917,40.59,33.17,23.18,41.07,40.17,39.5,21.41,21.62,18.62,6.458,6.891,0.166,,,,,,,,1800.0,1800.0
2020-02-25 09:11:30,13247,1440,115.6,2.772,79.81,21.8,26.02,37.64,11.65,4.23,0.821,3.917,40.2,32.88,23.11,40.79,39.89,39.19,21.39,21.67,18.62,6.349,6.768,0.17,,,,,,,,1440.0,1440.0
2020-02-25 09:11:35,13248,1800,115.4,2.788,79.83,21.8,25.98,37.67,11.6,4.169,0.821,3.674,39.89,32.58,23.1,40.48,39.59,38.9,21.44,21.76,18.62,6.307,6.716,0.171,,,,,,,,1800.0,1800.0
2020-02-25 09:11:40,13249,1800,115.4,2.801,79.91,21.8,25.96,37.7,11.62,4.135,0.821,3.578,39.61,32.34,23.02,40.22,39.35,38.67,21.72,21.87,18.62,6.269,6.671,0.172,,,,,,,,1800.0,1800.0
2020-02-25 09:11:45,13250,1440,115.4,2.772,79.95,21.85,25.99,37.67,11.62,4.082,0.838,3.595,39.43,32.15,23.25,40.0,39.15,38.46,21.82,21.97,18.65,6.244,6.601,0.171,,,,,,,,1440.0,1440.0
2020-02-25 09:11:50,13251,1800,115.4,2.801,80.0,21.86,25.98,37.65,11.71,4.065,0.804,3.508,39.23,31.97,23.18,39.77,38.95,38.26,21.77,21.96,18.62,6.221,6.576,0.172,,,,,,,,1800.0,1800.0
2020-02-25 09:11:55,13252,1440,115.2,2.788,80.1,21.85,25.98,37.6,11.68,4.065,0.804,3.36,39.07,31.84,23.15,39.58,38.8,38.14,21.73,21.97,18.62,6.242,6.564,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:12:00,13253,1800,115.4,2.772,80.1,21.89,25.98,37.57,11.68,4.048,0.786,3.508,38.95,31.75,23.13,39.45,38.69,37.97,21.73,22.04,18.63,6.245,6.549,0.173,,,,,,,,1800.0,1800.0
2020-02-25 09:12:05,13254,1440,115.4,2.788,80.2,21.95,25.92,37.51,11.68,4.082,0.778,3.36,38.83,31.66,23.3,39.32,38.52,37.88,21.77,22.02,18.64,6.233,6.537,0.173,,,,,,,,1440.0,1440.0
2020-02-25 09:12:10,13255,1800,115.2,2.788,80.2,21.93,25.89,37.49,11.72,4.091,0.76,3.326,38.74,31.59,23.33,39.21,38.42,37.79,21.9,22.02,18.67,6.208,6.532,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:12:15,13256,1440,115.2,2.801,80.2,21.95,25.85,37.43,11.75,4.091,0.751,3.256,38.7,31.52,23.43,39.12,38.36,37.7,21.9,22.04,18.75,6.199,6.496,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:12:20,13257,1440,115.2,2.788,80.2,21.99,25.84,37.39,11.77,4.1,0.751,3.265,38.66,31.48,23.39,39.07,38.35,37.66,21.91,22.05,18.82,6.169,6.475,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:12:25,13258,1800,115.2,2.788,80.2,22.01,25.77,37.33,11.82,4.126,0.743,3.291,38.64,31.47,23.33,39.01,38.29,37.64,21.97,22.08,18.87,6.15,6.499,0.175,,,,,,,,1800.0,1800.0
2020-02-25 09:12:30,13259,1440,115.4,2.788,80.1,22.03,25.78,37.29,11.89,4.134,0.733,2.942,38.61,31.45,23.35,38.96,38.24,37.61,21.89,22.09,18.9,6.135,6.494,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:12:35,13260,1800,115.2,2.788,80.1,22.04,25.75,37.24,11.87,4.186,0.733,2.925,38.6,31.4,23.25,38.94,38.22,37.61,21.89,22.15,18.95,6.121,6.508,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:12:40,13261,1440,115.2,2.772,80.1,22.06,25.71,37.23,11.83,4.221,0.716,2.89,38.63,31.33,23.27,38.95,38.23,37.58,21.82,22.21,18.98,6.14,6.552,0.175,,,,,,,,1440.0,1440.0
2020-02-25 09:12:45,13262,1800,115.2,2.801,80.1,22.07,25.71,37.19,11.87,4.221,0.699,2.855,38.68,31.27,23.38,38.95,38.22,37.58,21.87,22.19,19.01,6.184,6.566,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:12:50,13263,1440,115.2,2.801,80.0,22.1,25.67,37.14,11.9,4.256,0.699,2.864,38.7,31.24,23.3,38.95,38.27,37.6,21.87,22.19,19.04,6.196,6.55,0.173,,,,,,,,1440.0,1440.0
2020-02-25 09:12:55,13264,1800,115.2,2.788,79.99,22.13,25.66,37.14,11.88,4.247,0.69,2.951,38.73,31.24,23.42,38.98,38.31,37.62,21.85,22.2,19.04,6.215,6.506,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:13:00,13265,1440,115.2,2.788,79.98,22.15,25.66,37.14,11.9,4.23,0.699,2.942,38.76,31.24,23.51,39.0,38.35,37.66,21.89,22.25,19.04,6.184,6.513,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:13:05,13266,1800,115.0,2.788,79.96,22.17,25.62,37.13,11.95,4.204,0.699,3.116,38.79,31.26,23.53,39.03,38.35,37.7,21.9,22.3,19.06,6.17,6.54,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:13:10,13267,1440,115.2,2.788,79.96,22.17,25.58,37.13,11.97,4.204,0.699,3.003,38.83,31.28,23.49,39.05,38.4,37.76,21.92,22.32,19.11,6.17,6.603,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:13:15,13268,1800,115.2,2.788,79.96,22.2,25.6,37.16,11.87,4.239,0.707,2.994,38.84,31.3,23.45,39.08,38.4,37.78,21.92,22.3,19.15,6.167,6.596,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:13:20,13269,1440,115.2,2.814,80.0,22.2,25.6,37.17,11.88,4.221,0.716,3.003,38.83,31.3,23.49,39.09,38.41,37.78,22.01,22.42,19.21,6.21,6.61,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:13:25,13270,1800,115.2,2.801,80.0,22.26,25.61,37.16,11.99,4.239,0.725,2.986,38.83,31.3,23.42,39.09,38.42,37.78,21.97,22.48,19.24,6.218,6.574,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:13:30,13271,1440,115.2,2.788,80.1,22.29,25.55,37.14,11.92,4.273,0.725,2.977,38.86,31.3,23.57,39.12,38.42,37.79,21.99,22.51,19.27,6.211,6.557,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:13:35,13272,1800,115.2,2.801,80.1,22.29,25.46,37.14,11.92,4.273,0.725,3.038,38.87,31.32,23.69,39.15,38.46,37.8,22.0,22.52,19.3,6.233,6.6,0.173,,,,,,,,1800.0,1800.0
2020-02-25 09:13:40,13273,1440,115.4,2.814,80.2,22.31,25.49,37.16,11.92,4.239,0.742,3.064,38.92,31.33,23.56,39.2,38.47,37.83,21.99,22.55,19.33,6.249,6.606,0.173,,,,,,,,1440.0,1440.0
2020-02-25 09:13:45,13274,1800,115.2,2.801,80.2,22.33,25.49,37.2,11.99,4.178,0.742,3.038,38.91,31.36,23.74,39.23,38.51,37.84,22.0,22.5,19.36,6.256,6.632,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:13:50,13275,1440,115.4,2.814,80.3,22.37,25.47,37.2,11.9,4.134,0.751,3.107,38.95,31.38,23.8,39.23,38.53,37.88,22.07,22.55,19.4,6.23,6.618,0.175,,,,,,,,1440.0,1440.0
2020-02-25 09:13:55,13276,1800,115.2,2.814,80.3,22.37,25.43,37.22,11.94,4.082,0.76,3.107,38.95,31.39,23.83,39.26,38.57,37.9,22.09,22.6,19.43,6.237,6.668,0.175,,,,,,,,1800.0,1800.0
2020-02-25 09:14:00,13277,1440,115.4,2.801,80.3,22.43,25.39,37.22,11.96,4.134,0.742,2.785,38.98,31.4,23.96,39.29,38.58,37.92,22.12,22.62,19.45,6.218,6.627,0.175,,,,,,,,1440.0,1440.0
2020-02-25 09:14:05,13278,1800,115.2,2.788,80.3,22.44,25.38,37.24,11.9,4.16,0.742,2.768,39.0,31.39,23.81,39.31,38.64,37.97,22.22,22.64,19.46,6.215,6.627,0.176,,,,,,,,1800.0,1800.0
2020-02-25 09:14:10,13279,1440,115.2,2.814,80.3,22.46,25.32,37.26,11.9,4.177,0.75,2.802,39.08,31.38,23.88,39.37,38.66,38.0,22.33,22.68,19.5,6.179,6.62,0.175,,,,,,,,1440.0,1440.0
2020-02-25 09:14:15,13280,1800,115.2,2.801,80.4,22.48,25.33,37.27,11.89,4.099,0.707,2.776,39.1,31.32,23.88,39.38,38.67,38.01,22.31,22.66,19.5,6.232,6.62,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:14:20,13281,1440,113.4,2.814,80.4,22.51,25.27,37.29,11.87,4.117,0.716,2.646,39.12,31.3,23.81,39.4,38.7,38.04,22.23,22.67,19.5,5.956,6.302,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:14:25,13282,1440,109.4,2.801,80.4,22.55,25.28,37.31,11.8,4.142,0.759,2.714,39.04,31.28,23.83,39.4,38.7,38.03,22.26,22.74,19.55,5.905,6.208,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:14:30,13283,1800,109.0,2.828,80.5,22.55,25.3,37.3,11.87,4.177,0.776,2.688,39.0,31.23,24.02,39.38,38.63,37.98,22.32,22.81,19.58,5.85,6.216,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:14:35,13284,1440,109.2,2.801,80.5,22.58,25.26,37.3,11.89,4.168,0.785,2.61,38.97,31.16,23.99,39.34,38.64,37.97,22.35,22.79,19.61,5.836,6.232,0.175,,,,,,,,1440.0,1440.0
2020-02-25 09:14:40,13285,1440,109.2,2.814,80.5,22.61,25.22,37.36,11.86,4.168,0.785,2.653,38.95,31.11,24.06,39.3,38.59,37.95,22.31,22.8,19.6,5.814,6.232,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:14:45,13286,1440,109.2,2.814,80.6,22.64,25.23,37.33,11.89,4.081,0.794,2.697,38.91,31.05,24.08,39.27,38.54,37.92,22.31,22.78,19.6,5.867,6.218,0.173,,,,,,,,1440.0,1440.0
2020-02-25 09:14:50,13287,1800,109.0,2.814,80.6,22.66,25.21,37.31,11.87,4.098,0.785,2.575,38.87,31.02,24.03,39.25,38.54,37.89,22.35,22.78,19.67,5.874,6.181,0.174,,,,,,,,1800.0,1800.0
2020-02-25 09:14:55,13288,1440,109.0,2.828,80.6,22.67,25.12,37.33,11.85,4.125,0.794,2.697,38.84,31.0,24.06,39.21,38.53,37.87,22.33,22.85,19.69,5.871,6.177,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:15:00,13289,1440,109.2,2.814,80.5,22.71,25.12,37.31,11.91,4.159,0.794,2.645,38.83,30.98,24.12,39.21,38.5,37.84,22.35,22.89,19.72,5.855,6.198,0.174,,,,,,,,1440.0,1440.0
2020-02-25 09:15:05,13290,1440,109.2,2.801,80.4,22.72,25.1,37.29,11.93,4.142,0.794,2.671,38.82,30.98,24.0,39.19,38.47,37.84,22.46,22.91,19.73,5.831,6.211,0.174,,,,,,,,1440.0,1440.0
