TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-03-01 18:15:00,70873,1080,82.0,-2.445,66.4,21.42,21.13,30.76,12.45,-1.905,-2.169,0.62,33.21,27.43,22.12,33.34,32.7,32.58,20.85,20.34,19.72,3.758,4.065,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:15:05,70874,720,87.0,-2.472,66.35,21.42,21.11,30.82,12.42,-1.931,-2.204,0.7,33.27,27.45,22.04,33.34,32.73,32.6,20.83,20.35,19.69,3.794,4.106,0.063,,,,,,,,720.0,720.0
2020-03-01 18:15:10,70875,1080,87.8,-2.485,66.32,21.38,21.17,30.82,12.36,-1.94,-2.213,0.708,33.33,27.52,21.89,33.39,32.77,32.65,20.78,20.34,19.69,3.816,4.112,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:15:15,70876,1080,87.8,-2.472,66.36,21.39,21.13,30.84,12.37,-1.967,-2.213,0.752,33.4,27.57,21.98,33.45,32.79,32.72,20.76,20.31,19.69,3.867,4.094,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:15:20,70877,1080,87.8,-2.485,66.37,21.38,21.17,30.89,12.36,-1.984,-2.213,0.761,33.46,27.62,21.87,33.5,32.85,32.77,20.78,20.24,19.69,3.879,4.158,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:15:25,70878,1080,87.8,-2.458,66.39,21.35,21.14,30.91,12.35,-1.949,-2.204,0.77,33.53,27.67,21.91,33.55,32.86,32.83,20.79,20.2,19.69,3.842,4.157,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:15:30,70879,720,87.8,-2.515,66.34,21.37,21.16,30.96,12.35,-1.958,-2.204,0.822,33.59,27.72,21.93,33.62,32.95,32.86,20.84,20.27,19.69,3.847,4.15,0.063,,,,,,,,720.0,720.0
2020-03-01 18:15:35,70880,1080,87.6,-2.485,66.27,21.37,21.12,30.98,12.32,-1.984,-2.195,0.831,33.64,27.75,21.91,33.65,33.01,32.91,20.89,20.34,19.68,3.859,4.147,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:15:40,70881,1080,87.8,-2.501,66.22,21.37,21.16,30.98,12.28,-1.984,-2.186,0.883,33.68,27.79,21.89,33.69,33.06,32.94,20.87,20.29,19.69,3.869,4.148,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:15:45,70882,1080,87.8,-2.485,66.21,21.37,21.19,31.04,12.28,-1.949,-2.177,0.866,33.72,27.82,21.9,33.73,33.09,32.96,20.86,20.24,19.69,3.879,4.138,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:15:50,70883,1080,87.8,-2.515,66.25,21.34,21.18,31.06,12.3,-1.94,-2.177,0.91,33.74,27.84,21.93,33.77,33.09,32.99,20.89,20.35,19.69,3.874,4.138,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:15:55,70884,1080,87.8,-2.515,66.31,21.35,21.25,31.13,12.27,-1.931,-2.16,0.91,33.77,27.87,21.96,33.78,33.09,33.0,21.01,20.29,19.68,3.871,4.155,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:16:00,70885,720,88.2,-2.544,66.38,21.34,21.25,31.13,12.16,-1.896,-2.151,1.015,33.81,27.88,21.95,33.8,33.09,32.99,20.93,20.2,19.68,4.101,4.371,0.063,,,,,,,,720.0,720.0
2020-03-01 18:16:05,70886,1080,93.2,-2.544,66.47,21.34,21.18,31.16,12.23,-1.896,-2.16,1.041,33.91,27.93,21.92,33.86,33.18,33.04,20.91,20.29,19.68,4.141,4.451,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:16:10,70887,1080,93.6,-2.528,66.54,21.34,21.17,31.2,12.24,-1.878,-2.195,1.006,34.0,28.01,21.88,33.92,33.29,33.14,20.82,20.19,19.68,4.17,4.47,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:16:15,70888,1440,93.8,-2.515,66.57,21.34,21.07,31.21,12.15,-1.843,-2.23,1.006,34.13,28.06,21.87,33.99,33.34,33.22,20.77,20.0,19.68,4.191,4.492,0.062,,,,,,,,1440.0,1440.0
2020-03-01 18:16:20,70889,1080,93.8,-2.557,66.55,21.31,21.14,31.27,12.14,-1.834,-2.239,1.041,34.23,28.13,21.88,34.08,33.38,33.32,20.77,19.92,19.67,4.218,4.497,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:16:25,70890,1080,94.0,-2.528,66.55,21.32,21.23,31.3,12.12,-1.808,-2.248,1.032,34.35,28.21,21.93,34.16,33.43,33.39,20.72,19.84,19.67,4.239,4.508,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:16:30,70891,1080,93.8,-2.528,66.5,21.29,21.16,31.34,12.09,-1.808,-2.257,1.058,34.42,28.28,21.96,34.22,33.53,33.45,20.72,19.81,19.67,4.256,4.518,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:16:35,70892,1080,94.0,-2.557,66.51,21.29,21.19,31.37,12.12,-1.834,-2.257,1.05,34.49,28.35,22.01,34.31,33.59,33.54,20.7,19.81,19.67,4.264,4.499,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:16:40,70893,1080,93.8,-2.557,66.45,21.34,21.17,31.42,12.1,-1.914,-2.257,1.076,34.54,28.4,21.98,34.37,33.62,33.6,20.71,19.74,19.67,4.283,4.487,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:16:45,70894,1080,94.0,-2.557,66.45,21.31,21.21,31.44,12.02,-1.896,-2.248,1.093,34.61,28.45,22.09,34.43,33.73,33.67,20.76,19.75,19.66,4.281,4.489,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:16:50,70895,1080,93.8,-2.557,66.41,21.31,21.21,31.48,11.98,-1.852,-2.248,1.093,34.67,28.5,21.89,34.49,33.77,33.71,20.79,19.72,19.65,4.29,4.492,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:16:55,70896,1080,93.8,-2.571,66.38,21.32,21.26,31.53,12.0,-1.878,-2.248,1.093,34.72,28.56,22.07,34.55,33.82,33.75,20.9,19.72,19.67,4.29,4.497,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:17:00,70897,1080,94.6,-2.571,66.36,21.29,21.27,31.6,12.0,-1.878,-2.274,0.787,34.8,28.62,21.96,34.61,33.86,33.81,20.96,19.74,19.65,4.634,4.842,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:17:05,70898,1440,101.8,-2.584,66.33,21.31,21.23,31.64,11.94,-1.896,-2.336,0.883,35.01,28.72,21.93,34.72,34.0,33.91,21.01,19.72,19.65,4.739,4.963,0.063,,,,,,,,1440.0,1440.0
2020-03-01 18:17:10,70899,1080,102.6,-2.557,66.33,21.32,21.2,31.68,11.9,-1.808,-2.424,0.848,35.23,28.84,22.0,34.85,34.13,34.05,21.1,19.72,19.66,4.76,4.993,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:17:15,70900,1440,102.6,-2.584,66.28,21.32,21.21,31.74,11.85,-1.79,-2.494,0.866,35.44,28.96,22.04,35.01,34.31,34.22,21.08,19.73,19.65,4.787,5.036,0.063,,,,,,,,1440.0,1440.0
2020-03-01 18:17:20,70901,1080,102.8,-2.557,66.25,21.32,21.14,31.78,11.87,-1.808,-2.565,0.813,35.66,29.07,22.08,35.17,34.44,34.38,21.05,19.71,19.66,4.797,5.065,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:17:25,70902,1440,102.6,-2.6,66.22,21.32,21.17,31.86,11.78,-1.843,-2.618,0.813,35.83,29.22,22.19,35.32,34.57,34.54,20.95,19.72,19.66,4.825,5.092,0.063,,,,,,,,1440.0,1440.0
2020-03-01 18:17:30,70903,1080,102.6,-2.571,66.28,21.34,21.14,31.92,11.73,-1.861,-2.653,0.831,35.96,29.36,22.03,35.46,34.67,34.66,20.92,19.76,19.66,4.828,5.102,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:17:35,70904,1440,102.8,-2.584,66.32,21.34,21.17,31.99,11.72,-1.896,-2.653,0.944,36.09,29.47,22.19,35.6,34.85,34.78,20.92,19.78,19.66,4.855,5.136,0.063,,,,,,,,1440.0,1440.0
2020-03-01 18:17:40,70905,1080,102.6,-2.584,66.31,21.35,21.19,32.08,11.7,-1.861,-2.653,0.988,36.22,29.58,22.31,35.73,34.96,34.92,20.93,19.8,19.67,4.874,5.164,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:17:45,70906,1440,102.6,-2.6,66.24,21.34,21.18,32.13,11.58,-1.808,-2.636,1.014,36.34,29.7,22.21,35.86,35.05,35.03,21.03,19.81,19.66,4.879,5.147,0.063,,,,,,,,1440.0,1440.0
2020-03-01 18:17:50,70907,1080,102.8,-2.584,66.16,21.35,21.14,32.25,11.62,-1.817,-2.618,1.084,36.45,29.82,22.19,35.99,35.17,35.13,21.15,19.83,19.66,4.884,5.145,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:17:55,70908,1440,102.6,-2.6,66.12,21.35,21.15,32.32,11.53,-1.852,-2.6,1.137,36.58,29.93,22.23,36.1,35.32,35.25,21.19,19.87,19.67,4.886,5.148,0.063,,,,,,,,1440.0,1440.0
2020-03-01 18:18:00,70909,1080,102.0,-2.6,66.18,21.39,21.14,32.38,11.48,-1.887,-2.618,1.006,36.66,30.03,22.27,36.22,35.39,35.32,21.24,19.91,19.67,4.535,4.779,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:18:05,70910,1440,94.8,-2.584,66.31,21.39,21.14,32.43,11.49,-1.896,-2.574,1.032,36.62,30.07,22.36,36.29,35.41,35.39,21.17,19.92,19.68,4.504,4.712,0.063,,,,,,,,1440.0,1440.0
2020-03-01 18:18:10,70911,1080,93.8,-2.584,66.48,21.41,21.11,32.52,11.45,-1.931,-2.521,1.076,36.55,30.08,22.61,36.32,35.43,35.39,21.22,19.96,19.67,4.491,4.702,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:18:15,70912,1080,94.0,-2.6,66.6,21.41,21.13,32.59,11.38,-1.931,-2.495,1.128,36.54,30.11,22.71,36.34,35.41,35.43,21.34,19.98,19.67,4.491,4.698,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:18:20,70913,1080,94.0,-2.627,66.67,21.46,21.08,32.66,11.37,-1.914,-2.477,1.102,36.49,30.12,22.58,36.33,35.44,35.43,21.26,20.02,19.68,4.494,4.704,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:18:25,70914,1080,93.8,-2.627,66.68,21.46,21.07,32.73,11.3,-1.879,-2.459,1.084,36.47,30.12,22.59,36.34,35.45,35.44,21.35,20.06,19.68,4.458,4.693,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:18:30,70915,1440,94.0,-2.627,66.59,21.49,21.04,32.79,11.27,-1.861,-2.459,1.049,36.49,30.12,22.63,36.35,35.47,35.45,21.4,20.11,19.68,4.443,4.7,0.063,,,,,,,,1440.0,1440.0
2020-03-01 18:18:35,70916,1080,94.0,-2.613,66.49,21.49,21.04,32.84,11.27,-1.914,-2.451,1.067,36.49,30.12,22.55,36.36,35.48,35.43,21.54,20.1,19.68,4.443,4.705,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:18:40,70917,1080,93.8,-2.627,66.39,21.53,21.06,32.93,11.24,-1.949,-2.415,1.084,36.49,30.14,22.59,36.37,35.49,35.45,21.37,20.09,19.68,4.428,4.693,0.062,,,,,,,,1080.0,1080.0
2020-03-01 18:18:45,70918,1080,93.8,-2.627,66.4,21.55,21.03,32.96,11.24,-1.967,-2.398,1.084,36.5,30.16,22.66,36.37,35.48,35.44,21.33,20.13,19.7,4.428,4.692,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:18:50,70919,1440,94.0,-2.64,66.5,21.56,20.98,33.02,11.17,-1.995,-2.4,1.056,36.48,30.15,22.65,36.35,35.48,35.43,21.41,20.12,19.67,4.451,4.705,0.063,,,,,,,,1440.0,1440.0
2020-03-01 18:18:55,70920,1080,93.8,-2.64,66.7,21.56,21.01,33.06,11.11,-1.967,-2.336,1.102,36.51,30.18,22.69,36.39,35.49,35.44,21.61,20.14,19.7,4.472,4.683,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:19:00,70921,1080,94.0,-2.64,66.87,21.61,21.01,33.12,11.13,-2.011,-2.327,1.067,36.52,30.2,22.67,36.41,35.53,35.43,21.64,20.19,19.75,4.484,4.678,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:19:05,70922,1080,93.8,-2.64,67.04,21.62,21.0,33.13,11.08,-2.002,-2.327,1.032,36.54,30.21,22.71,36.42,35.6,35.47,21.74,20.25,19.75,4.501,4.736,0.063,,,,,,,,1080.0,1080.0
2020-03-01 18:19:10,70923,1080,94.0,-2.627,67.24,21.64,20.87,33.2,11.0,-2.039,-2.373,0.977,36.4,30.19,22.65,36.44,35.6,35.56,21.88,20.28,19.73,4.472,4.753,0.081,,,,,,,,1080.0,1080.0
2020-03-01 18:19:15,70924,1440,94.0,-2.656,67.42,21.66,20.92,33.27,11.03,-2.011,-2.363,0.874,35.98,30.03,22.86,36.37,35.52,35.5,21.9,20.32,19.75,4.39,4.698,0.092,,,,,,,,1440.0,1440.0
2020-03-01 18:19:20,70925,1080,94.0,-2.627,67.6,21.68,20.88,33.34,10.89,-2.028,-2.38,0.734,35.58,29.7,22.91,36.15,35.36,35.3,21.8,20.35,19.75,4.353,4.664,0.094,,,,,,,,1080.0,1080.0
2020-03-01 18:19:25,70926,1080,93.8,-2.656,67.77,21.73,20.85,33.41,10.93,-2.004,-2.453,0.601,35.27,29.36,22.97,35.9,35.09,35.05,21.79,20.33,19.72,4.32,4.634,0.097,,,,,,,,1080.0,1080.0
2020-03-01 18:19:30,70927,1080,94.2,-2.627,67.8,21.76,20.78,33.44,10.88,-1.905,-2.459,0.542,35.08,29.15,23.01,35.72,34.88,34.86,21.93,20.37,19.75,4.32,4.588,0.098,,,,,,,,1080.0,1080.0
2020-03-01 18:19:35,70928,1080,93.8,-2.64,67.75,21.76,20.82,33.47,10.9,-1.94,-2.495,0.498,34.85,28.93,23.05,35.52,34.77,34.69,21.93,20.4,19.76,4.317,4.583,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:19:40,70929,1080,94.0,-2.64,67.64,21.78,20.78,33.47,10.95,-1.975,-2.539,0.402,34.67,28.74,23.12,35.35,34.64,34.48,21.99,20.4,19.78,4.237,4.566,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:19:45,70930,1440,94.0,-2.669,67.47,21.8,20.79,33.44,10.95,-1.993,-2.574,0.358,34.51,28.57,23.08,35.2,34.49,34.33,22.08,20.45,19.78,4.204,4.518,0.099,,,,,,,,1440.0,1440.0
2020-03-01 18:19:50,70931,1080,93.8,-2.669,67.27,21.83,20.7,33.43,10.91,-1.969,-2.637,0.251,34.36,28.39,23.0,35.02,34.35,34.13,22.04,20.51,19.75,4.198,4.514,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:19:55,70932,1080,94.0,-2.683,67.06,21.83,20.62,33.38,10.91,-1.949,-2.644,0.227,34.27,28.29,23.01,34.92,34.22,34.04,22.07,20.57,19.83,4.237,4.532,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:20:00,70933,1080,94.0,-2.669,66.88,21.85,20.64,33.37,10.98,-1.951,-2.699,-0.195,34.16,28.18,22.98,34.77,34.08,33.93,22.02,20.58,19.84,4.233,4.492,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:20:05,70934,1080,94.0,-2.656,66.72,21.83,20.67,33.3,10.96,-1.863,-2.752,-0.318,34.06,28.08,23.06,34.68,34.02,33.82,22.01,20.61,19.85,4.211,4.499,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:20:10,70935,1080,93.8,-2.656,66.56,21.85,20.7,33.25,11.03,-1.722,-2.796,-0.397,34.0,27.96,23.08,34.61,33.97,33.71,21.92,20.6,19.85,4.203,4.513,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:20:15,70936,1080,94.0,-2.656,66.42,21.83,20.62,33.23,10.98,-1.687,-2.823,-0.423,33.97,27.86,23.0,34.55,33.92,33.66,21.95,20.58,19.85,4.199,4.506,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:20:20,70937,1080,93.8,-2.669,66.27,21.86,20.61,33.18,11.01,-1.687,-2.858,-0.493,33.94,27.78,22.93,34.5,33.9,33.62,21.93,20.6,19.84,4.193,4.52,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:20:25,70938,1080,94.0,-2.683,66.12,21.8,20.61,33.12,11.08,-1.687,-2.893,-0.52,33.87,27.71,22.97,34.44,33.83,33.54,21.89,20.65,19.87,4.24,4.526,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:20:30,70939,1080,93.8,-2.683,66.03,21.85,20.59,33.1,11.01,-1.722,-2.928,-0.572,33.82,27.63,22.96,34.39,33.73,33.49,21.95,20.69,19.9,4.237,4.503,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:20:35,70940,1080,94.0,-2.669,65.93,21.85,20.61,33.06,11.1,-1.722,-2.955,-0.607,33.77,27.57,22.9,34.35,33.75,33.45,21.9,20.74,19.92,4.228,4.491,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:20:40,70941,1080,93.8,-2.699,65.85,21.85,20.62,33.02,11.1,-1.766,-2.99,-0.642,33.68,27.49,22.75,34.31,33.72,33.44,21.91,20.76,19.93,4.206,4.491,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:20:45,70942,1080,94.0,-2.699,65.78,21.82,20.62,32.99,11.07,-1.819,-3.025,-0.651,33.84,27.43,22.89,34.29,33.68,33.44,21.86,20.77,19.94,4.184,4.482,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:20:50,70943,1080,93.8,-2.683,65.77,21.85,20.65,32.94,11.2,-1.828,-3.052,-0.59,33.85,27.4,22.97,34.29,33.69,33.44,21.84,20.78,19.99,4.172,4.491,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:20:55,70944,1440,94.0,-2.683,65.76,21.86,20.64,32.93,11.18,-1.828,-3.069,-0.581,33.81,27.39,22.88,34.27,33.69,33.45,21.93,20.78,20.02,4.191,4.486,0.099,,,,,,,,1440.0,1440.0
2020-03-01 18:21:00,70945,1080,93.8,-2.712,65.71,21.86,20.64,32.88,11.18,-1.81,-3.087,-0.59,33.77,27.37,22.81,34.27,33.66,33.45,21.95,20.83,20.06,4.232,4.494,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:21:05,70946,1080,94.0,-2.683,65.74,21.83,20.61,32.86,11.23,-1.749,-3.114,-0.555,33.79,27.33,22.8,34.27,33.64,33.44,21.92,20.88,20.12,4.249,4.497,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:21:10,70947,1080,93.8,-2.712,65.74,21.82,20.61,32.83,11.21,-1.758,-3.132,-0.573,33.79,27.32,22.81,34.28,33.68,33.42,21.86,20.88,20.12,4.242,4.535,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:21:15,70948,1080,94.0,-2.699,65.75,21.82,20.61,32.82,11.23,-1.809,-3.103,-0.518,33.82,27.33,22.87,34.32,33.74,33.49,21.88,20.93,20.2,4.201,4.538,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:21:20,70949,1080,93.8,-2.712,65.73,21.82,20.65,32.8,11.21,-1.908,-3.123,-0.538,33.8,27.32,22.92,34.31,33.77,33.49,21.82,20.95,20.16,4.225,4.533,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:21:25,70950,1080,94.0,-2.726,65.75,21.82,20.68,32.8,11.27,-1.837,-3.132,-0.608,33.83,27.31,22.99,34.33,33.77,33.52,21.98,20.97,20.16,4.24,4.54,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:21:30,70951,1080,93.8,-2.712,65.75,21.83,20.64,32.77,11.28,-1.749,-3.167,-1.108,33.88,27.32,22.98,34.35,33.78,33.52,21.96,20.94,20.17,4.249,4.511,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:21:35,70952,1080,93.8,-2.712,65.78,21.83,20.61,32.76,11.28,-1.802,-3.238,-1.152,33.9,27.29,22.9,34.39,33.78,33.54,22.08,21.07,20.16,4.284,4.511,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:21:40,70953,1080,94.0,-2.726,65.78,21.82,20.67,32.77,11.25,-1.846,-3.308,-1.231,33.9,27.26,22.93,34.41,33.86,33.55,22.1,21.18,20.14,4.279,4.552,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:21:45,70954,1080,93.8,-2.712,65.79,21.83,20.7,32.77,11.28,-1.846,-3.379,-1.319,33.9,27.23,23.0,34.44,33.88,33.58,22.13,21.24,20.16,4.254,4.564,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:21:50,70955,1080,93.8,-2.726,65.81,21.83,20.67,32.77,11.25,-1.846,-3.449,-1.31,33.92,27.23,23.05,34.46,33.9,33.58,22.16,21.43,20.15,4.252,4.572,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:21:55,70956,1440,94.0,-2.726,65.84,21.85,20.64,32.76,11.25,-1.952,-3.52,-1.398,33.92,27.23,23.06,34.49,33.91,33.62,21.99,21.56,20.13,4.256,4.576,0.1,,,,,,,,1440.0,1440.0
2020-03-01 18:22:00,70957,1080,93.8,-2.712,65.84,21.83,20.62,32.76,11.26,-2.198,-3.573,-1.319,33.91,27.25,23.08,34.49,33.94,33.6,22.06,21.59,20.12,4.256,4.583,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:22:05,70958,1080,94.0,-2.726,65.95,21.86,20.65,32.79,11.32,-2.304,-3.644,-1.45,33.9,27.23,23.01,34.5,33.95,33.65,22.02,21.65,20.12,4.254,4.578,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:22:10,70959,1080,93.8,-2.726,66.15,21.87,20.64,32.77,11.26,-2.312,-3.723,-1.468,33.89,27.23,22.85,34.5,33.94,33.63,21.99,21.7,20.12,4.24,4.562,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:22:15,70960,1080,94.0,-2.726,66.48,21.89,20.61,32.77,11.23,-2.304,-3.776,-1.521,33.86,27.23,22.84,34.5,33.92,33.6,22.09,21.76,20.09,4.256,4.581,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:22:20,70961,1080,93.8,-2.712,66.84,21.9,20.61,32.76,11.26,-2.339,-3.829,-1.609,33.85,27.22,22.81,34.5,33.91,33.6,22.08,21.82,20.09,4.247,4.566,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:22:25,70962,1080,94.0,-2.712,67.19,21.89,20.58,32.77,11.23,-2.374,-3.873,-1.661,33.82,27.22,22.83,34.48,33.91,33.57,22.06,21.81,20.07,4.293,4.593,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:22:30,70963,1080,94.0,-2.739,67.55,21.92,20.58,32.77,11.21,-2.321,-3.908,-1.582,33.81,27.22,22.91,34.45,33.88,33.56,21.96,21.84,20.08,4.288,4.571,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:22:35,70964,1080,93.8,-2.739,67.89,21.92,20.58,32.77,11.26,-2.295,-3.961,-1.635,33.83,27.21,22.85,34.44,33.86,33.55,21.92,21.82,20.07,4.267,4.518,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:22:40,70965,1080,94.0,-2.726,68.19,21.87,20.62,32.76,11.28,-2.286,-4.041,-1.943,33.85,27.19,22.7,34.41,33.81,33.54,21.81,21.8,20.06,4.261,4.506,0.099,,,,,,,,1080.0,1080.0
2020-03-01 18:22:45,70966,1440,94.0,-2.739,68.38,21.9,20.6,32.73,11.21,-2.277,-4.156,-2.022,33.82,27.16,22.7,34.38,33.79,33.47,21.73,21.86,20.06,4.22,4.518,0.099,,,,,,,,1440.0,1440.0
2020-03-01 18:22:50,70967,1080,93.8,-2.739,68.54,21.89,20.64,32.72,11.23,-2.374,-4.271,-2.224,33.78,27.13,22.8,34.34,33.73,33.42,21.77,21.87,20.06,4.206,4.537,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:22:55,70968,1080,94.0,-2.755,68.65,21.89,20.62,32.72,11.32,-2.637,-4.403,-2.699,33.72,27.11,22.91,34.29,33.7,33.39,21.77,21.88,20.04,4.346,4.705,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:23:00,70969,1080,100.2,-2.755,68.74,21.87,20.56,32.73,11.28,-2.673,-4.58,-2.911,33.73,27.12,22.85,34.29,33.72,33.44,21.69,21.87,20.04,4.693,4.922,0.1,,,,,,,,1080.0,1080.0
2020-03-01 18:23:05,70970,1080,102.6,-2.768,68.77,21.89,20.56,32.7,11.23,-2.664,-4.783,-3.193,33.8,27.1,22.87,34.35,33.77,33.49,21.78,21.87,20.04,4.688,4.954,0.101,,,,,,,,1080.0,1080.0
2020-03-01 18:23:10,70971,1440,102.6,-2.782,68.81,21.89,20.58,32.72,11.32,-2.593,-4.96,-3.316,33.94,27.07,22.8,34.42,33.85,33.54,21.55,21.82,20.04,4.668,4.961,0.1,,,,,,,,1440.0,1440.0
2020-03-01 18:23:15,70972,1080,102.8,-2.782,68.87,21.87,20.59,32.7,11.28,-2.673,-5.111,-3.404,34.03,27.03,22.75,34.5,33.94,33.57,21.5,21.81,20.02,0.106,1.233,0.094,,,,,,,,1080.0,1080.0
2020-03-01 18:23:20,70973,360,13.6,-2.798,68.89,21.9,20.6,32.7,11.28,-2.814,-4.704,1.947,32.14,26.3,22.85,33.88,33.08,32.74,21.49,21.84,20.01,0.027,1.22,0.095,,,,,,,,360.0,360.0
2020-03-01 18:23:25,70974,0,0.0,-2.798,68.9,21.9,20.56,32.53,11.22,-2.867,-3.961,4.177,28.89,24.84,22.86,32.15,31.51,31.08,21.5,21.82,20.01,0.012,1.179,0.057,,,,,,,,40.0,38.365723583114885
2020-03-01 18:23:30,70975,0,0.0,-2.798,68.9,21.89,20.64,32.31,11.35,-2.875,-2.937,5.661,25.77,23.17,22.77,30.38,29.78,29.39,21.63,21.9,19.99,0.014,1.177,0.053,,,,,,,,40.0,38.30064177890265
2020-03-01 18:23:35,70976,0,0.0,-2.768,68.85,21.9,20.56,31.94,11.5,-2.867,-1.722,6.631,22.81,21.42,22.73,28.68,28.14,27.76,21.68,21.88,19.97,0.012,1.179,0.052,,,,,,,,40.0,38.365723583114885
2020-03-01 18:23:40,70977,0,0.0,-2.798,68.81,21.87,20.61,31.57,11.68,-2.902,-0.528,7.306,20.97,19.63,22.66,27.37,26.93,26.57,21.73,21.86,20.01,0.012,1.16,0.025,,,,,,,,40.0,37.74744644309861
2020-03-01 18:23:45,70978,0,0.0,-2.811,68.79,21.87,20.59,31.31,11.87,-3.016,0.593,8.72,20.67,18.47,22.59,27.38,27.05,26.67,21.69,21.82,20.03,0.01,1.169,0.025,,,,,,,,40.0,38.040314562053695
2020-03-01 18:23:50,70979,0,0.0,-2.824,68.73,21.85,20.62,31.04,12.0,-3.008,1.039,9.05,21.1,17.71,22.56,26.93,26.99,26.96,21.62,21.76,20.06,0.014,1.179,0.026,,,,,,,,40.0,38.365723583114885
2020-03-01 18:23:55,70980,0,12.8,-2.838,68.69,21.82,20.61,30.77,12.21,-2.972,1.38,8.28,21.6,17.22,22.53,26.47,26.45,27.15,21.65,21.69,20.04,0.211,1.175,0.035,,,,,,,,40.0,38.23555997469041
