TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-23 23:04:20,8311,0,0.0,-5.946,89.2,22.87,20.83,36.12,10.15,-5.075,-1.818,11.25,29.95,21.12,24.18,33.3,31.59,31.01,21.28,21.29,18.71,0.01,1.158,0.029,,,,,,,,16.363636363636363,16.22732580770728
2020-02-23 23:04:25,8312,0,0.0,-5.946,89.0,22.85,20.86,35.88,10.26,-5.057,-1.766,11.0,29.78,20.91,24.17,32.99,31.32,30.75,21.25,21.23,18.67,0.01,1.16,0.028,,,,,,,,16.363636363636363,16.255352277150642
2020-02-23 23:04:30,8313,0,0.0,-5.933,89.0,22.84,20.83,35.61,10.36,-5.004,-1.731,10.75,29.63,20.72,24.09,32.73,31.07,30.53,21.17,21.16,18.65,0.01,1.162,0.028,,,,,,,,16.363636363636363,16.283378746594007
2020-02-23 23:04:35,8314,0,0.0,-5.989,88.9,22.87,20.81,35.36,10.51,-4.96,-1.695,10.52,29.47,20.52,24.04,32.46,30.81,30.31,21.01,21.09,18.61,0.014,1.172,0.029,,,,,,,,16.363636363636363,16.423511093810824
2020-02-23 23:04:40,8315,0,0.0,-5.989,88.8,22.87,20.8,35.12,10.59,-4.951,-1.678,10.3,29.32,20.33,23.9,32.19,30.57,30.07,20.87,21.0,18.6,0.012,1.165,0.028,,,,,,,,16.363636363636363,16.325418450759052
2020-02-23 23:04:45,8316,0,0.0,-5.975,88.8,22.85,20.8,34.87,10.73,-4.942,-1.66,10.1,29.17,20.13,23.91,31.92,30.34,29.86,20.77,20.89,18.56,0.034,1.194,0.028,,,,,,,,16.363636363636363,16.731802257687818
2020-02-23 23:04:50,8317,0,0.0,-5.975,88.7,22.81,20.78,34.66,10.84,-4.942,-1.661,9.93,29.04,19.95,23.81,31.66,30.13,29.66,20.7,20.81,18.53,0.014,1.175,0.029,,,,,,,,16.363636363636363,16.46555079797587
2020-02-23 23:04:55,8318,0,0.0,-6.002,88.6,22.8,20.81,34.39,11.03,-4.96,-1.634,9.77,28.9,19.78,23.68,31.42,29.91,29.46,20.64,20.72,18.51,0.014,1.175,0.028,,,,,,,,16.363636363636363,16.46555079797587
2020-02-23 23:05:00,8319,360,0.0,-5.989,88.6,22.8,20.86,34.18,11.09,-4.872,-1.626,9.51,28.77,19.59,23.5,31.17,29.68,29.27,20.75,20.6,18.49,0.014,1.174,0.028,,,,,,,,16.363636363636363,16.451537563254185
2020-02-23 23:05:05,8320,0,0.0,-6.002,88.6,22.77,20.85,33.92,11.28,-4.827,-1.617,8.94,28.65,19.42,23.43,30.94,29.47,29.09,20.85,20.51,18.48,0.014,1.169,0.028,,,,,,,,25.714285714285715,24.854712969525156
2020-02-23 23:05:10,8321,0,0.0,-6.015,88.5,22.75,20.89,33.67,11.36,-4.845,-1.617,8.38,28.53,19.25,23.41,30.72,29.26,28.92,20.92,20.42,18.45,0.01,1.169,0.028,,,,,,,,25.714285714285715,24.854712969525156
2020-02-23 23:05:15,8322,0,0.0,-6.002,88.5,22.75,20.87,33.45,11.48,-4.88,-1.617,7.953,28.42,19.08,23.29,30.49,29.06,28.74,20.87,20.34,18.43,0.01,1.164,0.028,,,,,,,,25.714285714285715,24.74840538625088
2020-02-23 23:05:20,8323,0,0.0,-6.015,88.4,22.72,20.9,33.21,11.61,-4.889,-1.599,7.651,28.3,18.91,23.26,30.29,28.87,28.58,20.86,20.26,18.41,0.012,1.165,0.028,,,,,,,,25.714285714285715,24.769666902905737
2020-02-23 23:05:25,8324,0,0.0,-6.031,88.4,22.71,20.94,32.99,11.74,-4.898,-1.599,7.426,28.2,18.75,23.1,30.05,28.68,28.4,20.87,20.17,18.38,0.009,1.16,0.028,,,,,,,,25.714285714285715,24.66335931963146
2020-02-23 23:05:30,8325,0,0.0,-6.015,88.3,22.68,20.93,32.77,11.9,-4.88,-1.582,7.236,28.1,18.58,23.03,29.83,28.49,28.24,20.89,20.09,18.37,0.014,1.165,0.028,,,,,,,,25.714285714285715,24.769666902905737
2020-02-23 23:05:35,8326,0,0.0,-6.031,88.3,22.67,21.01,32.55,12.01,-4.863,-1.617,6.977,28.02,18.4,22.96,29.62,28.34,28.06,20.86,20.0,18.35,0.01,1.165,0.028,,,,,,,,25.714285714285715,24.769666902905737
2020-02-23 23:05:40,8327,0,0.0,-6.045,88.3,22.64,20.97,32.33,12.09,-4.863,-1.582,6.813,27.95,18.22,22.91,29.43,28.18,27.89,20.86,19.9,18.33,0.014,1.167,0.028,,,,,,,,25.714285714285715,24.81218993621545
2020-02-23 23:05:45,8328,0,0.0,-6.015,88.3,22.63,20.99,32.13,12.24,-4.854,-1.564,6.674,27.85,18.05,22.87,29.25,28.0,27.71,20.81,19.83,18.31,0.01,1.174,0.028,,,,,,,,25.714285714285715,24.96102055279943
2020-02-23 23:05:50,8329,0,0.0,-6.031,88.3,22.6,21.06,31.92,12.31,-4.872,-1.546,6.553,27.77,17.87,22.76,29.06,27.86,27.55,20.79,19.78,18.29,0.014,1.172,0.028,,,,,,,,25.714285714285715,24.91849751948972
2020-02-23 23:05:55,8330,0,0.0,-6.031,88.3,22.58,21.05,31.71,12.51,-4.872,-1.52,6.432,27.69,17.7,22.77,28.88,27.71,27.41,20.74,19.73,18.27,0.037,1.199,0.028,,,,,,,,25.714285714285715,25.4925584691708
2020-02-23 23:06:00,8331,0,0.0,-6.045,88.3,22.54,21.09,31.53,12.55,-4.854,-1.546,6.406,27.59,17.53,22.72,28.72,27.56,27.27,20.54,19.66,18.26,0.198,1.172,0.032,,,,,,,,25.714285714285715,24.91849751948972
2020-02-23 23:06:05,8332,0,15.6,-6.031,88.3,22.54,21.07,31.31,12.74,-4.863,-1.916,7.91,27.17,17.58,22.67,28.54,27.41,27.13,20.36,19.61,18.24,0.474,1.288,0.038,,,,,,,,25.714285714285715,27.38483345145287
2020-02-23 23:06:10,8333,360,31.0,-6.045,88.3,22.51,21.12,31.1,12.81,-4.907,-2.259,9.56,26.76,18.01,22.61,28.4,27.32,27.06,20.17,19.57,18.22,0.927,1.603,0.04,,,,,,,,25.714285714285715,34.0822111977321
2020-02-23 23:06:15,8334,0,46.4,-6.045,88.3,22.47,21.15,30.94,12.95,-4.925,-2.664,9.7,26.57,18.67,22.59,28.29,27.29,27.01,20.17,19.51,18.21,1.566,2.109,0.041,,,,,,,,360.0,312.959604286892
2020-02-23 23:06:20,8335,720,61.4,-6.058,88.3,22.46,21.13,30.73,13.07,-4.934,-3.025,7.945,26.55,19.36,22.58,28.19,27.27,27.02,20.07,19.42,18.19,2.33,2.743,0.042,,,,,,,,360.0,407.04039571310796
2020-02-23 23:06:25,8336,720,76.8,-6.058,88.3,22.43,21.16,30.55,13.21,-4.934,-2.999,5.288,26.73,19.89,22.48,28.14,27.31,27.06,20.02,19.36,18.18,3.225,3.48,0.044,,,,,,,,720.0,720.0
2020-02-23 23:06:30,8337,720,88.8,-6.045,88.3,22.39,21.19,30.39,13.34,-4.916,-3.457,2.845,27.43,20.33,22.45,28.15,27.44,27.12,19.94,19.3,18.17,3.525,3.787,0.044,,,,,,,,720.0,720.0
2020-02-23 23:06:35,8338,1080,90.6,-6.031,88.3,22.36,21.19,30.19,13.58,-4.907,-3.828,0.33,29.47,21.04,22.45,28.32,27.8,27.39,19.94,19.22,18.16,3.61,3.906,0.044,,,,,,,,1080.0,1080.0
2020-02-23 23:06:40,8339,720,90.8,-6.074,88.4,22.34,21.25,30.07,13.65,-4.88,-4.067,-2.928,30.75,22.08,22.38,28.55,28.22,27.71,19.9,19.18,18.16,3.739,4.049,0.044,,,,,,,,720.0,720.0
2020-02-23 23:06:45,8340,1080,90.8,-6.045,88.4,22.33,21.23,29.92,13.73,-4.872,-4.147,-2.849,31.7,23.3,22.35,28.8,28.63,28.05,19.86,19.15,18.15,3.927,4.181,0.044,,,,,,,,1080.0,1080.0
2020-02-23 23:06:50,8341,1080,91.0,-6.058,88.4,22.29,21.34,29.85,13.79,-4.872,-4.2,-2.664,32.69,24.2,22.32,29.06,29.06,28.39,19.85,19.12,18.14,4.012,4.242,0.044,,,,,,,,1080.0,1080.0
2020-02-23 23:06:55,8342,1080,90.8,-6.045,88.5,22.26,21.36,29.71,13.88,-4.846,-4.235,-2.295,33.82,24.93,22.35,29.35,29.51,28.77,19.85,19.05,18.13,4.044,4.332,0.044,,,,,,,,1080.0,1080.0
2020-02-23 23:07:00,8343,1080,90.8,-6.045,88.5,22.21,21.4,29.61,13.9,-4.855,-4.297,-1.969,34.92,25.69,22.35,29.63,29.98,29.2,19.8,18.98,18.12,4.153,4.397,0.044,,,,,,,,1080.0,1080.0
2020-02-23 23:07:05,8344,1080,87.2,-6.031,88.6,22.21,21.4,29.54,14.0,-4.846,-4.341,-1.82,35.68,26.52,22.38,29.93,30.41,29.63,19.79,18.94,18.11,3.593,3.842,0.044,,,,,,,,1080.0,1080.0
2020-02-23 23:07:10,8345,720,77.0,-6.031,88.6,22.19,21.44,29.51,13.95,-4.828,-4.288,-1.617,36.01,27.19,22.5,30.57,31.21,30.45,19.8,18.89,18.09,3.491,3.806,0.053,,,,,,,,720.0,720.0
2020-02-23 23:07:15,8346,1080,75.8,-6.015,88.6,22.16,21.5,29.51,13.93,-4.828,-4.235,-1.723,35.57,27.46,22.48,31.99,32.33,31.75,19.83,18.84,18.09,3.472,3.792,0.058,,,,,,,,1080.0,1080.0
2020-02-23 23:07:20,8347,720,75.8,-6.031,88.7,22.15,21.5,29.63,13.89,-4.846,-4.209,-1.784,34.92,27.25,22.07,32.75,32.83,32.26,19.91,18.8,18.08,3.451,3.7,0.061,,,,,,,,720.0,720.0
2020-02-23 23:07:25,8348,1080,75.6,-6.045,88.8,22.12,21.52,29.77,13.85,-4.855,-4.209,-1.776,34.4,26.98,22.03,33.05,32.89,32.4,19.83,18.76,18.07,3.371,3.7,0.061,,,,,,,,1080.0,1080.0
2020-02-23 23:07:30,8349,720,75.8,-6.031,88.8,22.09,21.58,29.91,13.79,-4.828,-4.253,-1.863,34.0,26.74,21.94,33.17,32.87,32.36,19.83,18.72,18.07,3.356,3.69,0.062,,,,,,,,720.0,720.0
2020-02-23 23:07:35,8350,1080,75.8,-6.031,88.8,22.06,21.56,30.04,13.67,-4.819,-4.306,-1.934,33.67,26.55,21.8,33.18,32.73,32.26,19.68,18.68,18.05,3.348,3.673,0.062,,,,,,,,1080.0,1080.0
2020-02-23 23:07:40,8351,720,75.8,-6.015,88.9,22.04,21.57,30.18,13.53,-4.81,-4.333,-2.022,33.35,26.38,21.69,33.12,32.66,32.14,19.55,18.65,18.05,3.354,3.632,0.062,,,,,,,,720.0,720.0
2020-02-23 23:07:45,8352,1080,75.8,-6.045,88.9,22.0,21.68,30.26,13.5,-4.819,-4.359,-2.101,33.1,26.2,21.73,33.03,32.51,32.06,19.42,18.61,18.04,3.313,3.615,0.062,,,,,,,,1080.0,1080.0
2020-02-23 23:07:50,8353,720,75.6,-6.015,89.0,21.97,21.7,30.38,13.47,-4.828,-4.386,-2.145,32.92,26.04,21.69,32.95,32.41,31.93,19.36,18.6,18.04,3.286,3.615,0.062,,,,,,,,720.0,720.0
2020-02-23 23:07:55,8354,720,75.8,-6.015,89.0,21.93,21.69,30.45,13.4,-4.837,-4.412,-2.127,32.77,25.91,21.64,32.86,32.31,31.83,19.44,18.6,18.02,3.351,3.695,0.062,,,,,,,,720.0,720.0
2020-02-23 23:08:00,8355,1080,78.2,-6.031,89.0,21.89,21.78,30.52,13.35,-4.846,-4.439,-2.154,32.72,25.83,21.55,32.79,32.27,31.77,19.42,18.6,18.01,3.44,3.722,0.062,,,,,,,,1080.0,1080.0
2020-02-23 23:08:05,8356,720,78.6,-6.015,89.1,21.85,21.76,30.56,13.32,-4.89,-4.474,-2.207,32.67,25.79,21.51,32.75,32.2,31.72,19.57,18.61,18.0,3.429,3.7,0.062,,,,,,,,720.0,720.0
2020-02-23 23:08:10,8357,1080,78.8,-6.031,89.0,21.8,21.81,30.59,13.26,-4.908,-4.501,-2.242,32.64,25.74,21.44,32.71,32.16,31.7,19.62,18.65,18.0,3.385,3.712,0.062,,,,,,,,1080.0,1080.0
2020-02-23 23:08:15,8358,720,78.6,-6.015,89.1,21.73,21.79,30.65,13.24,-4.908,-4.554,-2.277,32.59,25.71,21.44,32.69,32.12,31.66,19.59,18.65,18.0,3.387,3.724,0.062,,,,,,,,720.0,720.0
2020-02-23 23:08:20,8359,1080,78.6,-6.031,89.1,21.73,21.9,30.67,13.24,-4.863,-4.624,-2.356,32.53,25.68,21.31,32.66,32.11,31.62,19.6,18.6,18.0,3.422,3.71,0.062,,,,,,,,1080.0,1080.0
2020-02-23 23:08:25,8360,720,78.8,-6.015,89.1,21.65,21.97,30.69,13.23,-4.863,-4.695,-2.4,32.47,25.64,21.33,32.62,32.07,31.58,19.65,18.54,18.0,3.39,3.678,0.063,,,,,,,,720.0,720.0
2020-02-23 23:08:30,8361,1080,78.8,-6.015,89.2,21.62,22.0,30.67,13.18,-4.872,-4.783,-2.461,32.37,25.59,21.33,32.55,31.98,31.5,19.68,18.47,17.97,3.37,3.687,0.062,,,,,,,,1080.0,1080.0
2020-02-23 23:08:35,8362,720,79.0,-6.045,89.2,21.58,22.01,30.72,13.17,-4.88,-4.792,-2.461,32.33,25.58,21.45,32.52,32.0,31.44,19.73,18.47,17.99,3.366,3.698,0.063,,,,,,,,720.0,720.0
2020-02-23 23:08:40,8363,1080,78.8,-6.015,89.2,21.56,22.03,30.72,13.23,-4.889,-4.809,-2.461,32.25,25.54,21.46,32.48,31.94,31.4,19.77,18.49,18.0,3.397,3.69,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:08:45,8364,720,79.0,-6.031,89.3,21.5,22.13,30.7,13.2,-4.907,-4.801,-2.461,32.19,25.49,21.39,32.43,31.88,31.37,19.74,18.53,18.0,3.392,3.656,0.062,,,,,,,,720.0,720.0
2020-02-23 23:08:50,8365,1080,79.0,-6.015,89.3,21.5,22.15,30.69,13.21,-4.951,-4.809,-2.47,32.12,25.46,21.31,32.39,31.85,31.32,19.63,18.53,18.0,3.37,3.673,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:08:55,8366,720,79.0,-6.002,89.3,21.46,22.15,30.69,13.18,-4.871,-4.836,-2.514,32.07,25.42,21.31,32.34,31.82,31.27,19.63,18.49,17.99,3.514,3.825,0.063,,,,,,,,720.0,720.0
2020-02-23 23:09:00,8367,1080,85.4,-6.002,89.3,21.44,22.14,30.67,13.16,-4.801,-4.871,-2.461,32.14,25.42,21.39,32.33,31.82,31.26,19.74,18.45,17.99,3.719,4.019,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:09:05,8368,720,87.6,-6.015,89.4,21.41,22.14,30.66,13.19,-4.783,-4.924,-2.523,32.24,25.46,21.4,32.36,31.82,31.28,19.81,18.43,17.97,3.739,4.041,0.063,,,,,,,,720.0,720.0
2020-02-23 23:09:10,8369,1080,87.8,-6.031,89.4,21.39,22.22,30.67,13.21,-4.782,-5.004,-2.584,32.32,25.47,21.35,32.37,31.85,31.28,19.85,18.44,17.95,3.743,4.051,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:09:15,8370,1080,87.8,-6.031,89.4,21.38,22.26,30.66,13.21,-4.694,-5.031,-2.558,32.44,25.51,21.33,32.43,31.93,31.36,19.84,18.4,17.97,3.773,4.022,0.062,,,,,,,,1080.0,1080.0
2020-02-23 23:09:20,8371,1080,87.8,-6.002,89.5,21.35,22.28,30.62,13.22,-4.747,-5.057,-2.523,32.48,25.54,21.26,32.46,31.92,31.41,19.83,18.36,17.99,3.78,4.037,0.062,,,,,,,,1080.0,1080.0
2020-02-23 23:09:25,8372,720,87.8,-6.015,89.5,21.31,22.37,30.65,13.21,-4.747,-5.11,-2.548,32.44,25.55,21.29,32.45,31.94,31.38,19.82,18.31,17.95,3.767,4.061,0.063,,,,,,,,720.0,720.0
2020-02-23 23:09:30,8373,1080,87.8,-6.015,89.5,21.28,22.34,30.66,13.18,-4.73,-5.119,-2.531,32.41,25.59,21.37,32.48,31.95,31.41,19.99,18.35,17.97,3.741,4.049,0.062,,,,,,,,1080.0,1080.0
2020-02-23 23:09:35,8374,1080,87.8,-6.002,89.5,21.28,22.35,30.63,13.18,-4.844,-5.172,-2.584,32.3,25.56,21.4,32.45,31.92,31.37,19.99,18.33,17.95,3.724,4.019,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:09:40,8375,1080,87.8,-6.031,89.5,21.25,22.37,30.62,13.21,-4.809,-5.172,-2.611,32.23,25.54,21.35,32.43,31.85,31.35,20.03,18.32,17.97,3.724,3.995,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:09:45,8376,720,87.8,-6.015,89.6,21.22,22.38,30.65,13.24,-4.853,-5.225,-2.689,32.12,25.48,21.24,32.34,31.8,31.27,19.96,18.27,17.95,3.744,3.986,0.062,,,,,,,,720.0,720.0
2020-02-23 23:09:50,8377,1080,87.8,-6.031,89.6,21.21,22.38,30.63,13.21,-4.888,-5.234,-2.733,32.07,25.44,21.25,32.3,31.74,31.2,20.05,18.25,17.94,3.753,3.99,0.062,,,,,,,,1080.0,1080.0
2020-02-23 23:09:55,8378,1080,88.0,-6.045,89.6,21.18,22.41,30.59,13.26,-4.888,-5.252,-2.769,32.06,25.4,21.29,32.27,31.71,31.19,20.06,18.23,17.94,3.963,4.218,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:10:00,8379,1080,97.2,-6.015,89.6,21.17,22.41,30.56,13.24,-4.924,-5.314,-2.452,32.28,25.41,21.33,32.28,31.76,31.22,19.91,18.22,17.95,4.4,4.666,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:10:05,8380,1080,102.4,-6.045,89.6,21.15,22.49,30.58,13.24,-4.915,-5.393,-2.443,32.56,25.54,21.34,32.39,31.91,31.35,19.99,18.22,17.95,4.46,4.714,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:10:10,8381,1080,102.6,-6.015,89.6,21.15,22.5,30.59,13.26,-4.906,-5.464,-2.443,32.81,25.67,21.34,32.55,32.06,31.51,19.9,18.18,17.95,4.475,4.727,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:10:15,8382,1080,102.4,-6.045,89.6,21.13,22.47,30.59,13.26,-4.924,-5.509,-2.416,33.03,25.79,21.3,32.71,32.23,31.68,19.97,18.17,17.94,4.521,4.79,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:10:20,8383,1440,102.8,-6.015,89.6,21.1,22.48,30.62,13.24,-4.915,-5.535,-2.364,33.24,25.94,21.27,32.86,32.35,31.82,20.01,18.17,17.94,4.542,4.813,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:10:25,8384,1080,102.6,-6.015,89.7,21.11,22.5,30.61,13.21,-4.959,-5.571,-2.276,33.4,26.08,21.27,33.01,32.53,31.97,19.88,18.17,17.95,4.55,4.811,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:10:30,8385,1080,102.6,-6.031,89.7,21.07,22.56,30.63,13.19,-5.004,-5.571,-2.232,33.44,26.21,21.23,33.19,32.71,32.13,19.78,18.17,17.94,4.571,4.842,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:10:35,8386,1080,102.6,-6.031,89.7,21.05,22.52,30.69,13.16,-5.004,-5.571,-2.144,33.8,26.33,21.24,33.35,32.86,32.28,19.61,18.18,17.94,4.589,4.855,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:10:40,8387,1440,102.8,-6.045,89.7,21.04,22.6,30.73,13.18,-5.004,-5.589,-2.012,33.89,26.45,21.18,33.52,33.01,32.42,19.58,18.17,17.95,4.624,4.867,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:10:45,8388,1080,102.6,-6.045,89.7,21.04,22.57,30.76,13.15,-5.004,-5.606,-1.722,34.02,26.65,21.27,33.68,33.14,32.58,19.68,18.16,17.93,4.656,4.896,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:10:50,8389,1080,102.6,-6.031,89.7,21.01,22.65,30.82,13.13,-4.977,-5.642,-1.598,34.17,26.79,21.33,33.83,33.32,32.72,19.73,18.15,17.93,4.658,4.917,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:10:55,8390,1440,105.8,-6.045,89.7,21.02,22.65,30.89,13.09,-4.942,-5.677,-1.379,34.36,26.94,21.33,33.99,33.44,32.85,19.61,18.11,17.92,5.278,5.547,0.062,,,,,,,,1440.0,1440.0
2020-02-23 23:11:00,8391,1440,114.4,-6.031,89.7,20.98,22.58,30.94,13.08,-4.897,-5.686,-1.019,34.72,27.14,21.25,34.19,33.6,33.06,19.46,18.1,17.93,5.337,5.646,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:11:05,8392,1080,115.2,-6.045,89.7,21.01,22.63,31.01,12.98,-4.871,-5.677,-0.852,35.01,27.38,21.26,34.43,33.85,33.31,19.53,18.17,17.92,5.431,5.734,0.063,,,,,,,,1080.0,1080.0
2020-02-23 23:11:10,8393,1440,115.0,-6.045,89.7,20.99,22.62,31.12,12.92,-4.853,-5.651,-0.677,35.3,27.61,21.3,34.67,34.12,33.54,19.67,18.2,17.91,5.55,5.799,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:11:15,8394,1440,115.0,-6.058,89.7,20.98,22.57,31.2,12.96,-4.836,-5.606,-0.466,35.6,27.81,21.35,34.92,34.34,33.78,19.85,18.18,17.91,5.69,5.889,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:11:20,8395,1440,115.2,-6.045,89.8,20.97,22.66,31.27,12.81,-4.853,-5.544,-0.422,35.82,28.0,21.36,35.15,34.53,33.99,20.01,18.17,17.91,5.751,5.986,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:11:25,8396,1440,115.2,-6.045,89.8,20.97,22.66,31.37,12.84,-4.906,-5.491,-0.326,35.95,28.18,21.33,35.36,34.73,34.18,19.99,18.15,17.91,5.695,5.997,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:11:30,8397,1440,115.2,-6.058,89.8,20.95,22.66,31.48,12.73,-4.924,-5.429,-0.221,36.13,28.36,21.32,35.55,34.93,34.34,19.89,18.12,17.91,5.722,6.012,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:11:35,8398,1800,115.2,-6.031,89.8,20.97,22.66,31.6,12.72,-4.906,-5.367,-0.072,36.35,28.53,21.35,35.73,35.06,34.49,19.74,18.09,17.9,5.772,6.031,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:11:40,8399,1440,115.2,-6.015,89.8,20.97,22.67,31.69,12.59,-4.942,-5.323,-0.107,36.51,28.68,21.4,35.89,35.22,34.65,19.8,18.09,17.9,5.804,6.015,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:11:45,8400,1440,115.2,-6.045,89.8,20.95,22.66,31.81,12.55,-4.924,-5.261,-0.072,36.64,28.82,21.45,36.04,35.34,34.75,19.79,18.1,17.9,5.83,6.041,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:11:50,8401,1440,115.2,-6.031,89.9,20.97,22.65,31.92,12.49,-4.924,-5.208,-0.019,36.77,28.93,21.5,36.17,35.48,34.85,19.54,18.09,17.9,5.836,6.087,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:11:55,8402,1440,118.8,-6.031,89.9,20.95,22.61,32.02,12.48,-4.897,-5.163,0.156,36.9,29.06,21.55,36.29,35.59,34.95,19.62,18.13,17.89,6.523,6.833,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:12:00,8403,1800,129.0,-6.045,89.9,20.97,22.67,32.13,12.45,-4.871,-5.163,0.436,37.18,29.25,21.62,36.44,35.72,35.13,19.59,18.27,17.89,6.652,6.976,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:12:05,8404,1800,130.0,-6.015,90.0,20.95,22.63,32.23,12.26,-4.89,-5.192,0.312,37.43,29.39,21.58,36.6,35.93,35.28,19.69,18.36,17.87,6.712,6.995,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:12:10,8405,1440,130.2,-6.015,90.0,20.98,22.65,32.33,12.31,-4.853,-5.154,0.445,37.74,29.58,21.55,36.83,36.09,35.51,19.74,18.48,17.89,6.772,7.022,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:12:15,8406,1800,130.2,-6.045,90.0,20.98,22.72,32.46,12.27,-4.811,-5.156,0.399,37.9,29.75,21.47,37.0,36.23,35.65,19.73,18.53,17.86,6.814,7.049,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:12:20,8407,1800,130.2,-6.058,90.1,20.97,22.65,32.59,12.12,-4.765,-5.102,0.575,38.09,29.98,21.51,37.19,36.41,35.83,19.74,18.41,17.89,6.845,7.102,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:12:25,8408,1800,130.2,-6.015,90.1,20.95,22.64,32.69,12.05,-4.785,-5.104,0.617,38.21,30.12,21.54,37.34,36.58,35.94,19.51,18.29,17.87,6.884,7.124,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:12:30,8409,1800,130.0,-6.031,90.1,20.97,22.58,32.83,12.03,-4.785,-5.077,0.705,38.37,30.27,21.57,37.49,36.72,36.11,19.62,18.36,17.87,6.918,7.172,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:12:35,8410,1800,130.2,-6.045,90.2,20.97,22.61,32.94,11.92,-4.785,-5.068,0.784,38.55,30.42,21.54,37.68,36.9,36.25,19.54,18.39,17.87,6.94,7.179,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:12:40,8411,1440,130.2,-6.015,90.2,20.97,22.65,33.07,11.87,-4.767,-5.05,0.854,38.71,30.58,21.56,37.84,37.03,36.39,19.5,18.43,17.87,6.995,7.247,0.063,,,,,,,,1440.0,1440.0
2020-02-23 23:12:45,8412,1800,130.2,-6.015,90.3,20.97,22.65,33.18,11.77,-4.785,-5.033,0.88,38.87,30.76,21.61,38.0,37.19,36.57,19.37,18.48,17.88,7.01,7.254,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:12:50,8413,1800,130.4,-6.002,90.3,20.98,22.6,33.3,11.74,-4.765,-4.995,0.995,39.04,30.91,21.73,38.18,37.34,36.71,19.55,18.66,17.9,7.041,7.325,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:12:55,8414,1800,134.2,-6.015,90.4,20.99,22.6,33.41,11.67,-4.802,-5.033,1.028,39.24,31.04,21.63,38.33,37.46,36.88,19.71,18.76,17.87,7.746,8.14,0.063,,,,,,,,1800.0,1800.0
2020-02-23 23:13:00,8415,2160,146.2,-6.002,90.4,20.99,22.57,33.57,11.55,-4.794,-5.104,1.142,39.57,31.25,21.59,38.6,37.82,37.22,19.92,18.87,17.88,8.0,8.39,0.082,,,,,,,,2160.0,2160.0
2020-02-23 23:13:05,8416,2160,148.2,-6.002,90.4,20.99,22.54,33.8,11.45,-4.794,-5.174,1.02,39.45,31.31,21.62,38.9,38.12,37.51,19.95,18.93,17.87,8.05,8.37,0.091,,,,,,,,2160.0,2160.0
2020-02-23 23:13:10,8417,1800,148.6,-6.002,90.5,21.04,22.58,34.02,11.34,-4.811,-5.245,0.897,39.31,31.14,21.64,39.01,38.21,37.61,19.95,18.97,17.88,8.01,8.34,0.095,,,,,,,,1800.0,1800.0
